name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Mark Lim,49 Rose St. Pasig City,Budget discussion,564140,Open,New,Website,Bridal Fair,,,,,,,
Miguel Ramos,732 Jasmine St. Taguig City,Urgent request,168091,Open,Qualified,Walk-in,Bridal Fair,,,,,,,
Ella Torres,445 Orchid St. Quezon City,Interested in package,589434,Closed Won,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Patrick Ong,642 Melody St. Manila,Interested in package,241025,Open,Booked,Website,Bridal Fair,,,,,,,
Kevin Sy,761 Orchid St. Makati City,Interested in package,419340,Contacted,New,Walk-in,Grand Launch,,,,,,,
Patrick Ong,614 Rose St. Quezon City,Looking for supplier,531886,Closed Won,Proposal Sent,Facebook,Wedding Expo,,,,,,,
Paolo Mendoza,87 Garden St. Pasay,Budget discussion,353500,Contacted,Negotiation,Referral,Summer Promo,,,,,,,
Mark Lim,260 Jasmine St. Makati City,Interested in package,518584,Contacted,New,Instagram,Wedding Expo,,,,,,,
Kevin Sy,394 Rose St. Pasay,Interested in package,341957,Closed Won,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Isabel Tan,422 Orchid St. Laguna,Interested in package,407366,Open,Qualified,Walk-in,Summer Promo,,,,,,,
Maria Santos,389 Pearl St. Manila,Interested in package,197110,Closed Won,Booked,Instagram,Wedding Expo,,,,,,,
Ella Torres,303 Rose St. Pasay,Interested in package,469866,Contacted,New,Referral,Wedding Expo,,,,,,,
Isabel Tan,583 Rose St. Makati City,Wedding inquiry,459356,Closed Won,New,Referral,Bridal Fair,,,,,,,
Isabella Tan,530 Pearl St. Taguig City,Budget discussion,119189,Open,New,Walk-in,Bridal Fair,,,,,,,
Lara Kim,760 Melody St. Makati City,Interested in package,246088,Open,Booked,Facebook,Bridal Fair,,,,,,,
Ella Torres,378 Aurora St. Makati City,Budget discussion,495605,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Leo Chua,31 Pearl St. Cavite,Budget discussion,442849,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Isabel Tan,328 Rose St. Makati City,Interested in package,256901,Contacted,Proposal Sent,Referral,Bridal Fair,,,,,,,
Mark Lim,364 Aurora St. Pasay,Interested in package,533799,Open,New,Facebook,Summer Promo,,,,,,,
Oliver Tan,468 Pearl St. Cavite,Interested in package,508625,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Carlo Reyes,854 Rose St. Davao City,Client scheduled call,382826,Open,Booked,Referral,Ultimate Bundle,,,,,,,
Maria Santos,516 Garden St. Laguna,Wedding inquiry,116168,Contacted,Qualified,Referral,Summer Promo,,,,,,,
Kevin Sy,579 Aurora St. Laguna,Requested quotation,373621,Closed Won,Booked,Website,Grand Launch,,,,,,,
Ryan Go,811 Pearl St. Pasig City,Client scheduled call,471781,Closed Won,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Oliver Tan,353 Pearl St. Cebu City,Compare packages,153289,Open,Negotiation,Website,Grand Launch,,,,,,,
Grace Uy,115 Aurora St. Taguig City,Follow-up next week,413196,Closed Won,Qualified,Instagram,Ultimate Bundle,,,,,,,
Grace Uy,676 Rose St. Quezon City,Follow-up next week,221271,Closed Won,Booked,Instagram,Summer Promo,,,,,,,
Ryan Go,756 Pearl St. Pasig City,Client scheduled call,597112,Contacted,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Lara Kim,710 Garden St. Cavite,Wedding inquiry,373882,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Carlo Reyes,509 Melody St. Quezon City,Looking for supplier,66023,Contacted,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Nina Torres,397 Aurora St. Taguig City,Needs proposal,355908,Contacted,New,Website,Grand Launch,,,,,,,
Carlo Reyes,570 Rose St. Makati City,Follow-up next week,46782,Open,Booked,Facebook,Ultimate Bundle,,,,,,,
Paolo Mendoza,815 Rose St. Laguna,Interested in package,307338,Closed Won,Booked,Referral,Grand Launch,,,,,,,
Ella Torres,640 Aurora St. Makati City,Looking for supplier,569823,Contacted,Qualified,Referral,Wedding Expo,,,,,,,
Miguel Ramos,646 Orchid St. Makati City,Budget discussion,207099,Open,Negotiation,Referral,Bridal Fair,,,,,,,
Sophia Lee,410 Melody St. Makati City,Budget discussion,467640,Open,New,Facebook,Summer Promo,,,,,,,
Paolo Mendoza,125 Melody St. Manila,Requested quotation,424821,Contacted,Proposal Sent,Facebook,Summer Promo,,,,,,,
Isabel Tan,601 Rose St. Pasay,Urgent request,165850,Closed Won,Booked,Instagram,Wedding Expo,,,,,,,
Nina Torres,784 Jasmine St. Manila,Compare packages,337297,Closed Won,New,Referral,Summer Promo,,,,,,,
Miguel Ramos,806 Rose St. Pasig City,Client scheduled call,144929,Open,Booked,Facebook,Ultimate Bundle,,,,,,,
Leo Chua,168 Melody St. Cavite,Compare packages,378913,Closed Won,Negotiation,Website,Grand Launch,,,,,,,
Patrick Ong,903 Melody St. Pasig City,Looking for supplier,130646,Open,Negotiation,Facebook,Grand Launch,,,,,,,
Leo Chua,361 Melody St. Davao City,Budget discussion,489452,Contacted,New,Website,Summer Promo,,,,,,,
Nina Torres,459 Orchid St. Pasig City,Interested in package,209675,Contacted,Proposal Sent,Website,Grand Launch,,,,,,,
Sophia Lee,614 Garden St. Taguig City,Client scheduled call,451610,Closed Won,Negotiation,Website,Grand Launch,,,,,,,
Mark Lim,655 Rose St. Quezon City,Follow-up next week,114396,Open,Negotiation,Facebook,Wedding Expo,,,,,,,
Daniel Lim,9 Jasmine St. Cavite,Requested quotation,202837,Closed Won,Negotiation,Instagram,Bridal Fair,,,,,,,
Oliver Tan,126 Orchid St. Quezon City,Budget discussion,292742,Closed Won,New,Facebook,Summer Promo,,,,,,,
Lara Kim,491 Rose St. Cebu City,Follow-up next week,414168,Closed Won,Qualified,Walk-in,Summer Promo,,,,,,,
Kevin Sy,838 Garden St. Manila,Urgent request,241070,Closed Won,Proposal Sent,Facebook,Grand Launch,,,,,,,
Sophia Lee,603 Pearl St. Manila,Needs proposal,326274,Closed Won,Booked,Instagram,Grand Launch,,,,,,,
Ryan Go,171 Melody St. Davao City,Requested quotation,309606,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Angela Cruz,64 Garden St. Cebu City,Client scheduled call,588256,Contacted,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Kevin Sy,617 Jasmine St. Pasay,Looking for supplier,268235,Open,Proposal Sent,Referral,Summer Promo,,,,,,,
Carlo Reyes,510 Garden St. Quezon City,Client scheduled call,385294,Open,Booked,Walk-in,Bridal Fair,,,,,,,
Miguel Ramos,672 Pearl St. Pasig City,Looking for supplier,483884,Contacted,Proposal Sent,Facebook,Grand Launch,,,,,,,
Miguel Ramos,566 Melody St. Laguna,Requested quotation,582948,Contacted,Proposal Sent,Referral,Grand Launch,,,,,,,
Sophia Lee,308 Rose St. Pasay,Urgent request,337971,Closed Won,Booked,Referral,Bridal Fair,,,,,,,
Ella Torres,355 Pearl St. Manila,Interested in package,522435,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Oliver Tan,32 Pearl St. Davao City,Compare packages,253132,Contacted,Negotiation,Referral,Wedding Expo,,,,,,,
Ella Torres,544 Melody St. Quezon City,Needs proposal,508538,Closed Won,Negotiation,Website,Ultimate Bundle,,,,,,,
Sophia Lee,921 Aurora St. Quezon City,Needs proposal,504461,Open,Booked,Instagram,Grand Launch,,,,,,,
Isabella Tan,547 Aurora St. Taguig City,Requested quotation,343283,Open,Booked,Referral,Grand Launch,,,,,,,
Carlo Reyes,33 Garden St. Manila,Urgent request,245375,Open,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Isabella Tan,70 Orchid St. Pasay,Client scheduled call,599522,Closed Won,Negotiation,Facebook,Grand Launch,,,,,,,
Miguel Ramos,136 Orchid St. Cebu City,Needs proposal,203450,Closed Won,Qualified,Referral,Wedding Expo,,,,,,,
Juan Dela Cruz,541 Garden St. Pasig City,Budget discussion,64646,Closed Won,New,Facebook,Wedding Expo,,,,,,,
Kevin Sy,516 Rose St. Davao City,Client scheduled call,401402,Open,Qualified,Facebook,Summer Promo,,,,,,,
Nina Torres,35 Melody St. Pasig City,Budget discussion,596262,Open,Negotiation,Referral,Wedding Expo,,,,,,,
Oliver Tan,647 Jasmine St. Quezon City,Interested in package,470151,Contacted,New,Referral,Grand Launch,,,,,,,
Kevin Sy,392 Rose St. Pasig City,Looking for supplier,381955,Contacted,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Miguel Ramos,794 Melody St. Taguig City,Follow-up next week,434714,Open,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Oliver Tan,189 Pearl St. Pasig City,Interested in package,260630,Closed Won,New,Website,Bridal Fair,,,,,,,
Ryan Go,102 Jasmine St. Makati City,Requested quotation,350457,Closed Won,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Lara Kim,131 Pearl St. Pasay,Requested quotation,562618,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Ryan Go,678 Rose St. Quezon City,Follow-up next week,161534,Contacted,Negotiation,Referral,Ultimate Bundle,,,,,,,
Sophia Lee,169 Rose St. Makati City,Interested in package,47258,Contacted,Negotiation,Website,Grand Launch,,,,,,,
Miguel Ramos,711 Garden St. Cavite,Compare packages,182082,Open,New,Facebook,Bridal Fair,,,,,,,
Patrick Ong,740 Rose St. Cebu City,Budget discussion,262847,Open,Booked,Instagram,Bridal Fair,,,,,,,
Kevin Sy,84 Melody St. Laguna,Requested quotation,503227,Open,New,Website,Bridal Fair,,,,,,,
Leo Chua,875 Aurora St. Quezon City,Urgent request,396592,Contacted,Qualified,Walk-in,Summer Promo,,,,,,,
Sophia Lee,268 Pearl St. Pasig City,Requested quotation,423224,Closed Won,Qualified,Walk-in,Wedding Expo,,,,,,,
Lara Kim,924 Jasmine St. Taguig City,Wedding inquiry,424730,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Leo Chua,6 Orchid St. Davao City,Follow-up next week,250763,Contacted,Qualified,Website,Ultimate Bundle,,,,,,,
Juan Dela Cruz,528 Rose St. Taguig City,Compare packages,392050,Closed Won,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Carlo Reyes,9 Rose St. Laguna,Interested in package,185897,Contacted,Booked,Referral,Bridal Fair,,,,,,,
Nina Torres,830 Garden St. Makati City,Requested quotation,443631,Contacted,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Miguel Ramos,211 Melody St. Manila,Looking for supplier,211765,Open,Qualified,Referral,Bridal Fair,,,,,,,
Angela Cruz,838 Melody St. Quezon City,Interested in package,62227,Contacted,Qualified,Website,Wedding Expo,,,,,,,
Maria Santos,331 Rose St. Makati City,Interested in package,487392,Contacted,Negotiation,Walk-in,Summer Promo,,,,,,,
Juan Dela Cruz,867 Jasmine St. Cebu City,Client scheduled call,404691,Closed Won,Negotiation,Instagram,Bridal Fair,,,,,,,
Ella Torres,115 Jasmine St. Cavite,Requested quotation,550147,Open,New,Website,Wedding Expo,,,,,,,
Carlo Reyes,599 Jasmine St. Taguig City,Client scheduled call,511205,Closed Won,Booked,Referral,Bridal Fair,,,,,,,
Maria Santos,969 Melody St. Laguna,Urgent request,553832,Closed Won,Qualified,Website,Summer Promo,,,,,,,
Nina Torres,942 Orchid St. Pasay,Looking for supplier,403562,Open,Proposal Sent,Website,Grand Launch,,,,,,,
Angela Cruz,831 Garden St. Davao City,Urgent request,397476,Contacted,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Grace Uy,693 Aurora St. Pasig City,Budget discussion,350967,Contacted,Booked,Referral,Summer Promo,,,,,,,
Grace Uy,642 Melody St. Manila,Requested quotation,485546,Open,Qualified,Website,Bridal Fair,,,,,,,
Juan Dela Cruz,317 Rose St. Taguig City,Follow-up next week,265929,Closed Won,Booked,Facebook,Grand Launch,,,,,,,
Sophia Lee,762 Melody St. Laguna,Requested quotation,58162,Closed Won,Booked,Facebook,Grand Launch,,,,,,,
Isabel Tan,821 Rose St. Laguna,Client scheduled call,475614,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Miguel Ramos,974 Pearl St. Cebu City,Budget discussion,205613,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Patrick Ong,266 Orchid St. Makati City,Follow-up next week,197898,Contacted,Booked,Instagram,Bridal Fair,,,,,,,
Paolo Mendoza,613 Aurora St. Manila,Follow-up next week,542115,Closed Won,Qualified,Website,Bridal Fair,,,,,,,
Carlo Reyes,803 Aurora St. Laguna,Budget discussion,540215,Open,Booked,Facebook,Ultimate Bundle,,,,,,,
Oliver Tan,459 Garden St. Davao City,Compare packages,120917,Open,Qualified,Facebook,Bridal Fair,,,,,,,
Juan Dela Cruz,818 Pearl St. Davao City,Wedding inquiry,396389,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Daniel Lim,695 Jasmine St. Cebu City,Compare packages,256409,Closed Won,Qualified,Walk-in,Wedding Expo,,,,,,,
Grace Uy,915 Aurora St. Quezon City,Compare packages,334043,Open,Qualified,Referral,Bridal Fair,,,,,,,
Miguel Ramos,63 Jasmine St. Laguna,Compare packages,142113,Closed Won,Booked,Website,Bridal Fair,,,,,,,
Isabel Tan,792 Pearl St. Makati City,Needs proposal,317581,Contacted,Negotiation,Referral,Bridal Fair,,,,,,,
Leo Chua,627 Orchid St. Manila,Interested in package,40502,Open,Qualified,Website,Summer Promo,,,,,,,
Mark Lim,498 Melody St. Cebu City,Compare packages,293404,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Ryan Go,842 Garden St. Pasay,Client scheduled call,232788,Open,Proposal Sent,Facebook,Summer Promo,,,,,,,
Kevin Sy,999 Rose St. Pasay,Requested quotation,443547,Contacted,Booked,Facebook,Grand Launch,,,,,,,
Daniel Lim,744 Orchid St. Quezon City,Interested in package,374109,Contacted,Booked,Walk-in,Summer Promo,,,,,,,
Patrick Ong,949 Pearl St. Cebu City,Looking for supplier,281168,Open,Qualified,Facebook,Wedding Expo,,,,,,,
Grace Uy,807 Pearl St. Manila,Wedding inquiry,446936,Open,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Isabella Tan,274 Aurora St. Pasay,Needs proposal,87742,Contacted,Booked,Website,Wedding Expo,,,,,,,
Sophia Lee,440 Rose St. Quezon City,Needs proposal,191580,Contacted,Negotiation,Referral,Bridal Fair,,,,,,,
Miguel Ramos,439 Pearl St. Cavite,Compare packages,553282,Open,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Patrick Ong,855 Pearl St. Davao City,Looking for supplier,513683,Contacted,New,Walk-in,Summer Promo,,,,,,,
Oliver Tan,995 Rose St. Quezon City,Client scheduled call,230288,Contacted,New,Website,Grand Launch,,,,,,,
Paolo Mendoza,955 Orchid St. Pasig City,Client scheduled call,131185,Open,Booked,Facebook,Grand Launch,,,,,,,
Ella Torres,152 Pearl St. Pasig City,Follow-up next week,461328,Contacted,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Ryan Go,641 Rose St. Pasig City,Wedding inquiry,63169,Contacted,Negotiation,Walk-in,Bridal Fair,,,,,,,
Ryan Go,936 Aurora St. Pasig City,Looking for supplier,55259,Closed Won,Booked,Facebook,Summer Promo,,,,,,,
Mark Lim,717 Garden St. Makati City,Interested in package,179631,Open,New,Referral,Bridal Fair,,,,,,,
Mark Lim,442 Garden St. Manila,Wedding inquiry,84161,Contacted,New,Instagram,Wedding Expo,,,,,,,
Isabel Tan,35 Garden St. Cebu City,Urgent request,485272,Closed Won,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Daniel Lim,786 Rose St. Taguig City,Urgent request,343803,Open,Qualified,Referral,Grand Launch,,,,,,,
Grace Uy,952 Rose St. Manila,Urgent request,67952,Closed Won,New,Facebook,Bridal Fair,,,,,,,
Angela Cruz,777 Jasmine St. Taguig City,Client scheduled call,586261,Open,New,Referral,Wedding Expo,,,,,,,
Juan Dela Cruz,899 Jasmine St. Laguna,Compare packages,518822,Closed Won,Negotiation,Instagram,Summer Promo,,,,,,,
Juan Dela Cruz,39 Rose St. Cebu City,Client scheduled call,444504,Closed Won,Proposal Sent,Website,Summer Promo,,,,,,,
Ryan Go,513 Garden St. Makati City,Compare packages,544229,Closed Won,Booked,Website,Summer Promo,,,,,,,
Miguel Ramos,142 Jasmine St. Manila,Budget discussion,542218,Contacted,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Sophia Lee,372 Pearl St. Cavite,Compare packages,393296,Closed Won,Booked,Instagram,Ultimate Bundle,,,,,,,
Carlo Reyes,499 Jasmine St. Makati City,Budget discussion,308230,Open,Booked,Instagram,Bridal Fair,,,,,,,
Maria Santos,276 Aurora St. Cavite,Client scheduled call,52740,Contacted,Booked,Instagram,Ultimate Bundle,,,,,,,
Mark Lim,352 Aurora St. Cebu City,Looking for supplier,599108,Open,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Miguel Ramos,917 Melody St. Cebu City,Client scheduled call,43960,Contacted,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Miguel Ramos,635 Aurora St. Manila,Requested quotation,256886,Closed Won,New,Instagram,Ultimate Bundle,,,,,,,
Isabella Tan,664 Aurora St. Makati City,Looking for supplier,357101,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Mark Lim,646 Garden St. Cebu City,Interested in package,513074,Contacted,Booked,Referral,Grand Launch,,,,,,,
Sophia Lee,896 Rose St. Pasig City,Looking for supplier,84726,Closed Won,Negotiation,Website,Grand Launch,,,,,,,
Carlo Reyes,809 Pearl St. Cebu City,Looking for supplier,500083,Contacted,Qualified,Referral,Grand Launch,,,,,,,
Isabel Tan,3 Melody St. Cebu City,Looking for supplier,470314,Open,New,Website,Summer Promo,,,,,,,
Isabella Tan,611 Jasmine St. Laguna,Follow-up next week,552902,Contacted,Booked,Walk-in,Wedding Expo,,,,,,,
Angela Cruz,43 Orchid St. Pasay,Looking for supplier,583228,Closed Won,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Juan Dela Cruz,299 Melody St. Davao City,Follow-up next week,183572,Contacted,New,Instagram,Grand Launch,,,,,,,
Carlo Reyes,892 Melody St. Taguig City,Interested in package,487674,Contacted,Qualified,Website,Wedding Expo,,,,,,,
Miguel Ramos,156 Garden St. Cebu City,Client scheduled call,547147,Closed Won,Qualified,Facebook,Summer Promo,,,,,,,
Miguel Ramos,735 Aurora St. Quezon City,Interested in package,515851,Closed Won,Booked,Instagram,Summer Promo,,,,,,,
Patrick Ong,491 Pearl St. Manila,Wedding inquiry,105783,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Nina Torres,85 Orchid St. Pasay,Requested quotation,39476,Contacted,Negotiation,Facebook,Bridal Fair,,,,,,,
Isabella Tan,202 Aurora St. Pasig City,Urgent request,348665,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Ryan Go,958 Orchid St. Pasay,Follow-up next week,494482,Contacted,Negotiation,Instagram,Grand Launch,,,,,,,
Ryan Go,304 Jasmine St. Cavite,Urgent request,435195,Contacted,New,Walk-in,Ultimate Bundle,,,,,,,
Oliver Tan,779 Orchid St. Makati City,Follow-up next week,382481,Contacted,Qualified,Facebook,Summer Promo,,,,,,,
Daniel Lim,261 Melody St. Cebu City,Budget discussion,260468,Closed Won,Proposal Sent,Facebook,Grand Launch,,,,,,,
Isabella Tan,231 Jasmine St. Manila,Client scheduled call,578798,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Maria Santos,474 Aurora St. Cebu City,Follow-up next week,552722,Open,Qualified,Instagram,Summer Promo,,,,,,,
Angela Cruz,687 Aurora St. Cavite,Wedding inquiry,170290,Closed Won,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Nina Torres,692 Melody St. Laguna,Requested quotation,467487,Closed Won,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Carlo Reyes,503 Melody St. Cebu City,Urgent request,31942,Closed Won,Negotiation,Referral,Grand Launch,,,,,,,
Isabel Tan,370 Aurora St. Cavite,Looking for supplier,80336,Open,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Isabella Tan,740 Garden St. Laguna,Urgent request,500909,Closed Won,Negotiation,Referral,Summer Promo,,,,,,,
Grace Uy,884 Orchid St. Laguna,Compare packages,427154,Open,Negotiation,Instagram,Summer Promo,,,,,,,
Miguel Ramos,441 Orchid St. Cebu City,Budget discussion,75549,Closed Won,Qualified,Instagram,Ultimate Bundle,,,,,,,
Grace Uy,584 Pearl St. Cavite,Requested quotation,331515,Contacted,Booked,Referral,Bridal Fair,,,,,,,
Carlo Reyes,419 Rose St. Manila,Follow-up next week,103780,Contacted,Negotiation,Website,Grand Launch,,,,,,,
Sophia Lee,885 Garden St. Laguna,Needs proposal,282183,Contacted,New,Instagram,Ultimate Bundle,,,,,,,
Isabella Tan,565 Jasmine St. Makati City,Client scheduled call,369073,Open,Booked,Facebook,Grand Launch,,,,,,,
Ryan Go,647 Jasmine St. Pasig City,Requested quotation,35729,Closed Won,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Nina Torres,848 Jasmine St. Pasay,Needs proposal,242232,Closed Won,Qualified,Instagram,Bridal Fair,,,,,,,
Isabella Tan,273 Rose St. Cebu City,Budget discussion,559754,Closed Won,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Grace Uy,973 Jasmine St. Pasay,Looking for supplier,113216,Closed Won,Negotiation,Instagram,Summer Promo,,,,,,,
Angela Cruz,88 Pearl St. Cebu City,Client scheduled call,247720,Closed Won,Proposal Sent,Website,Grand Launch,,,,,,,
Lara Kim,542 Rose St. Quezon City,Interested in package,588228,Closed Won,Booked,Facebook,Ultimate Bundle,,,,,,,
Juan Dela Cruz,451 Pearl St. Cebu City,Interested in package,284877,Contacted,New,Instagram,Grand Launch,,,,,,,
Carlo Reyes,895 Rose St. Taguig City,Looking for supplier,520280,Contacted,New,Facebook,Grand Launch,,,,,,,
Mark Lim,765 Aurora St. Pasay,Needs proposal,97951,Contacted,New,Instagram,Wedding Expo,,,,,,,
Mark Lim,121 Rose St. Pasig City,Client scheduled call,473842,Closed Won,Qualified,Instagram,Ultimate Bundle,,,,,,,
